date,variable,var_forecast,bvar_mean,bvar_median,bvar_lower_68,bvar_upper_68,bvar_lower_95,bvar_upper_95
2025-01-01,gdp,3.2849615301738053,3.332632801369923,3.3414270809946736,2.6610191259714386,3.985013094799979,2.036080267974597,4.596541047332575
2025-01-01,inflation,3.560073815038481,3.4966369790132323,3.4925024229563153,3.0050875818212495,3.9835625774020578,2.533274318704472,4.485325915762917
2025-01-01,fed_funds,6.48628075456643,6.499955685459673,6.495549224138886,6.096453476156569,6.909467001027712,5.7061291358036375,7.289958199618407
2025-01-01,unemployment,10.362509786105123,10.418728337460134,10.417418138048891,10.114807656486514,10.725330355101455,9.814376687625709,11.017946385836355
2025-04-01,gdp,3.290984028202104,3.385502052503463,3.400661326675163,2.5865527533948884,4.187997434602383,1.733593553062452,4.932531666069332
2025-04-01,inflation,3.59414186682881,3.514390482105309,3.5131727978414142,2.8899739088067475,4.147763845566838,2.241030873020804,4.795544934071376
2025-04-01,fed_funds,6.460761590033054,6.485087377295393,6.478445606185249,5.944001461722767,7.035063982945658,5.414409295978878,7.555986017102658
2025-04-01,unemployment,10.28625454907914,10.398005287824255,10.391872343742708,9.9800909288034,10.822122748665917,9.57393563868322,11.235335153055102
2025-07-01,gdp,3.2920289531236175,3.434531677114464,3.4454680157976485,2.555040481817803,4.314822601465374,1.6739490491413767,5.121672016883771
2025-07-01,inflation,3.6063416018326384,3.5206670825119954,3.52594101392887,2.7764321788347113,4.263532044856379,2.047287072119774,4.9880764237427675
2025-07-01,fed_funds,6.441022123472979,6.470926708759147,6.457857145397732,5.845868416669222,7.122779940857527,5.177442932713349,7.7423143159461665
2025-07-01,unemployment,10.21587020924096,10.375610073931407,10.36310322854305,9.865140527845854,10.895021902328281,9.37935488930663,11.392333967319987
2025-10-01,gdp,3.2912052994805716,3.4402429344215153,3.4451769811992,2.501841462723395,4.3811937431125285,1.615916793014387,5.285013850107991
2025-10-01,inflation,3.6075911450143394,3.5388822671706985,3.541771344040225,2.749993273130236,4.325032392863007,1.9995142939211248,5.06862421848475
2025-10-01,fed_funds,6.422962734647759,6.459369603393695,6.470812616537721,5.717454663362648,7.188168612188778,5.021608065094655,7.859075193148401
2025-10-01,unemployment,10.152542313199564,10.360346767403998,10.35092213897931,9.774095750987613,10.937385724718885,9.24213109690292,11.496426548019784
2026-01-01,gdp,3.2898550531785435,3.445759549858542,3.463065454964016,2.5073345004389904,4.376164486910091,1.579229623207396,5.273451192820313
2026-01-01,inflation,3.603672414889937,3.5567275606661366,3.5606785392912563,2.7209562688877043,4.377746220630556,1.8985095596197925,5.205545123629563
2026-01-01,fed_funds,6.405038099792974,6.440003892290382,6.44558764159286,5.647993628878003,7.235165957171669,4.862999301603196,7.98903136372064
2026-01-01,unemployment,10.096211810250912,10.345210475408221,10.339607532582958,9.708419479737888,10.975495189039032,9.101057266736301,11.649630732669753
2026-04-01,gdp,3.2885201063596785,3.4628285506721377,3.4728939875845573,2.509171833076668,4.415843251612822,1.5786722654345318,5.353985077310929
2026-04-01,inflation,3.5975822263663897,3.5742662516433796,3.5664483178016964,2.7133181096763295,4.433629180875533,1.8665606928758387,5.308625081207366
2026-04-01,fed_funds,6.386866106312988,6.426107215751952,6.422582614687785,5.595155444066002,7.258739647605456,4.708792101467892,8.048738612795274
2026-04-01,unemployment,10.046313606322942,10.324381596752119,10.326254175991448,9.628872351850198,11.014821566390292,8.960905748375383,11.72686102533639
2026-07-01,gdp,3.287388437507234,3.473005471901457,3.45788768043482,2.5128957114172246,4.444527464721969,1.5793981976265352,5.398382206894684
2026-07-01,inflation,3.5908299054647133,3.58046846520732,3.589900860591137,2.651625962527524,4.463143638974842,1.8119801026277107,5.35839092381444
2026-07-01,fed_funds,6.368544685382585,6.405957624014913,6.400458249125791,5.537091565574924,7.2755011760781585,4.652019553916434,8.133371863109511
2026-07-01,unemployment,10.002127272045533,10.307472836079452,10.307571357201086,9.576899163946726,11.049057693929834,8.8934849996794,11.797151010363645
2026-10-01,gdp,3.286498182005781,3.4619820635550522,3.454802129970672,2.47459843967534,4.435894873709652,1.575004205330263,5.418322292636661
2026-10-01,inflation,3.584142788408916,3.5791775340686565,3.598602932441234,2.6750090327446387,4.4704664582368645,1.834862704702864,5.325610269187249
2026-10-01,fed_funds,6.350328470343327,6.390216517621716,6.38731999427915,5.485186545440881,7.293975400412725,4.560873938558769,8.245717428842536
2026-10-01,unemployment,9.962934417960414,10.291667074477179,10.285192976107357,9.502997314726406,11.063365338774242,8.748201909694325,11.90698879254477
