date,A_inflation_inflation,A_inflation_gdp,A_inflation_fed_funds,A_gdp_inflation,A_gdp_gdp,A_gdp_fed_funds,A_fed_funds_inflation,A_fed_funds_gdp,A_fed_funds_fed_funds,intercept_inflation,intercept_gdp,intercept_fed_funds
1975-04-01,0.47315736999585467,0.026309790523941293,-0.06287110779150418,-0.05521728062477235,0.3820898560500701,-0.10830412681985786,0.1124824678808729,0.11764653201285968,0.7909870765098109,1.3714599767200286,2.08673427491152,0.16395880004120444
1975-07-01,0.2685709671530523,-0.3517710001403712,0.28678777780940284,-0.42764000289000825,-0.30740234931372884,0.5335209338297542,-0.006249253800565138,-0.1012431789104602,0.991651676625703,1.4557196938053811,2.241196225147001,0.21240064866433211
1975-10-01,-0.5382248553461821,0.3217845005850444,0.3419641858180443,-0.5288320804181794,-0.19571210415784807,0.5318745680818342,0.004139835899494954,-0.10085542449586811,0.9878848574093815,1.6537456892106481,2.26611985534931,0.20983469781202352
1976-01-01,-0.18594767253407424,0.1606870298406658,0.23494216357261316,0.2162632110217012,-0.527599731665469,0.306212601547916,0.4596649866272291,-0.32298359950651656,0.8357011212378915,1.7706037680601088,2.495240815453349,0.46479164874513257
1976-04-01,0.06663632896219152,-0.12534323654399443,0.2590482225562798,-0.2631399908087706,0.07693723670859542,0.24209021078104126,0.6186735318670058,-0.5048089309885909,0.8518934272745753,1.6936453940017586,2.5877201658620574,0.4138874039694689
1976-07-01,-0.1523206306797905,0.13317206499104534,0.2190590306988726,-1.0019848125718038,0.9423382237274517,0.09268381168017781,0.06462214873817695,0.07944516005116098,0.7225639057183489,1.7821135272838837,2.992695855510889,1.0195841695077852
1976-10-01,-0.15686743889047336,0.5709840083035047,0.03446051575755238,-0.9903911275977628,0.2307435321838468,0.42924278577314606,0.061729387244126,0.29546342514203994,0.6331174118911345,1.411156755740661,3.3719921330257425,0.8296703209598881
1977-01-01,0.7120629976864977,0.37957361971791215,-0.27004312697613087,-0.024150039814405333,0.01222844199364534,0.08786571178781022,0.22353950801692524,0.2600618459393501,0.576266517764151,1.235834408466277,3.2064678534431836,0.7968835814774462
1977-04-01,0.44469161127069684,0.3081530260312956,-0.17742636774178072,0.020864567272459646,0.024906804587030082,0.07422777042054939,0.3464302023829753,0.29966585355497355,0.5544266616294153,1.7290021713234203,3.110666873021967,0.43807297413208623
1977-07-01,0.4550713278629325,0.3124025378070729,-0.18052766003885443,0.48812151087922057,0.07145686628653206,-0.46366009429677524,0.09678035088797485,0.29548457631812175,0.9012939706689598,1.6929698675105456,4.34131815913048,-0.6378690237108972
1977-10-01,0.43028231958069935,0.2909135904790963,-0.14612826125719136,0.47651457353179305,0.061125061206074055,-0.44758292334553046,-0.06732495675650016,0.1654252836376279,1.1502489448349587,1.6597487427457136,4.327296829828956,-1.0090190909029801
1978-01-01,0.39769951024895345,0.28909722001410215,-0.1126153640525543,0.22057967049418714,0.03867506748562023,-0.20393782124896925,0.1858632281683368,0.1599442671393738,0.8588164549421389,1.582255696142909,3.8617613005382845,-0.1545049989755386
1978-04-01,0.41660451816930283,0.2816615838661422,-0.12246887821651894,0.297629178127779,0.007505381164026034,-0.24427430386324117,0.20352027987620436,0.15118941745130182,0.8490322143775557,1.5972471421681043,3.9236560687112956,-0.1365949814980137
1978-07-01,0.4018367409844456,0.26043906449976845,-0.12020795688437365,0.3105253744967096,0.022852366592161916,-0.251837933620123,0.2458541460548934,0.21315620430916982,0.8438993816467156,1.750602813504587,3.8487273499692067,-0.5937529508031755
1978-10-01,0.4185331052629151,0.2142238264612784,-0.17792983796694778,0.31889275644409554,0.006632056592059794,-0.265435555734129,0.2560224820861159,0.18280332393748663,0.7999207500812252,2.3126818558036275,3.991027987924079,-0.17624198254873813
1979-01-01,0.3904311991551223,0.2094154808631895,-0.16961593330859304,0.36108633911568544,0.012615964772643793,-0.27826636818598555,0.15788953085548108,0.15969795658835845,0.8272846555922642,2.331827275199855,3.9643414722093455,-0.10408784056240002
1979-04-01,0.38758774376012567,0.20319349614330723,-0.16185831980747115,0.37193020707981383,0.037319659188823406,-0.3018627626575557,0.16624382961602419,0.17823512845796963,0.8060417188888116,2.291600047987885,4.043486007314194,-0.0035689019980408576
1979-07-01,0.388193950280311,0.20254969642260745,-0.1602091440364144,0.36713489153195983,0.01720901097282916,-0.2996479472600263,0.14917792329220436,0.12673643247310593,0.8024397653084143,2.2860308005577896,4.081177615858778,0.13434393454447704
1979-10-01,0.39292410424176205,0.19951213072334206,-0.1650313010555022,0.33937472390708207,0.029786741497392133,-0.27914744060284213,0.16832457087911645,0.11442231981868901,0.7830690138468752,2.3207353883941972,3.9637289026755944,0.2775821112760971
1980-01-01,0.37023156804737595,0.20728461164741996,-0.15594034778567484,0.3199683770286865,0.03604890107710589,-0.2715834072695486,0.1411117527524567,0.12393952341788406,0.7929386881250555,2.269588612284374,3.93074612381544,0.20174957555731593
1980-04-01,0.37768288369839303,0.21223813218233673,-0.14053794749126958,0.3144776888888674,0.03102605860169077,-0.29889225485803145,0.12316175435096104,0.11208447692447829,0.7533263684087843,2.092524664491964,4.194539997230285,0.651256162723151
1980-07-01,0.3093128204749831,0.30418708445694165,-0.11356669327180755,0.17197533150749433,0.212735613180842,-0.25732262182503574,0.11528988613276275,0.12235693679691707,0.7559361315579946,1.9520588784580104,3.979945088575952,0.6376825577258064
1980-10-01,0.29780842086406195,0.28731400198771734,-0.1197757419531607,0.1788774626484027,0.2236313127547,-0.2545606367046007,0.10828710218775948,0.11243817687424577,0.7517864744722016,2.0701616204393796,3.9119015557927335,0.7101805457946623
1981-01-01,0.3410879420738882,0.2959998879960998,-0.10286559304033425,0.21603786338316378,0.23092788283372997,-0.24497085248290568,0.16215284529693047,0.1225054501683241,0.7813111441558379,1.8537522812205576,3.7490636450631394,0.41194344490994156
1981-04-01,0.3573327553872579,0.29975459016077505,-0.08422209826602657,0.17199710385556882,0.22302382785457162,-0.2800098600527961,0.14792797296321925,0.11940656185698888,0.7646843429644865,1.7030490319263087,4.078083637989479,0.5431161531743531
1981-07-01,0.3113211701930929,0.3299396767710502,-0.10969949327726608,0.21294023876955537,0.1969036023878478,-0.26134272514332374,0.1267989603669224,0.13355212783128753,0.7525015682282811,1.8331595123783013,3.9711201317026648,0.6023834359162631
1981-10-01,0.2571622574337247,0.3579706159258411,-0.07848744934393989,0.22657520857044675,0.18983390736751782,-0.2692036804637588,0.12740060001658232,0.1337163326977282,0.7523129271227548,1.8095293706316482,3.9772361235483915,0.5961198591368512
1982-01-01,0.27448887768777275,0.34799068604487277,-0.07476837274974658,0.16016106870997016,0.22655536368228027,-0.2798721293493898,0.15980221891545338,0.11516472906401048,0.7587568582381142,1.8039933119932683,4.033090899325785,0.5922847269809675
1982-04-01,0.2565574960802706,0.368903972409092,-0.08481433288701232,0.09143345463252596,0.3051347707299666,-0.31613611914735285,0.17812246453585714,0.09129202005854914,0.7725426830943566,1.816695559328809,4.090325937876487,0.5916126347542671
1982-07-01,0.2334029247212759,0.3271224299961815,-0.04975434830797885,0.08606435983101886,0.2899523396195501,-0.3037422865617138,0.1733484005051292,0.08260473010676234,0.7797985009334162,1.9171335513202732,4.106264860137116,0.6123322964482905
1982-10-01,0.2307426883528715,0.3386663002058003,-0.0786211467933947,0.08571367954235327,0.29060772419463987,-0.3025294929820239,0.1719282776209008,0.08853307947596273,0.7586445921754268,1.9619564781225247,4.106313933152455,0.6413676625987854
1983-01-01,0.2441226178842676,0.33530590209561606,-0.08043671022109876,0.0742837277256146,0.2933583494656072,-0.3002805346613593,0.17009498022452932,0.08910039136994222,0.7586997144868788,1.919068727077134,4.1356046475705455,0.6495118850694989
1983-04-01,0.28617706972101853,0.31436294591189107,-0.08185325670762467,0.1137112327029131,0.27670448271586573,-0.305613773589606,0.18283295404735497,0.08203846495490848,0.7588601455867732,1.7171666041488054,3.9987670460057805,0.5796150987858648
1983-07-01,0.2780242535493737,0.31294375513006745,-0.08183356049998745,0.06296540513366108,0.26518939222493737,-0.31310069248447503,0.1546068988569294,0.07353621139468543,0.7487105481747854,1.7557441661343074,4.323220107356616,0.8252127227192687
1983-10-01,0.31442036996453737,0.27595681718266185,-0.08715322316503195,0.0832266388388627,0.24886329400156984,-0.31599016817631215,0.16617936275481102,0.06067186086107505,0.7469042873506185,1.7066233502571309,4.302250502697231,0.8089522479620661
1984-01-01,0.3187254785764823,0.27426519124701254,-0.0860724755521862,0.0864616153988564,0.24782185409494684,-0.31569633269364256,0.1579172509634694,0.06427808624515716,0.7442767460818581,1.6756423896817387,4.2878310608383785,0.8790491084708368
1984-04-01,0.288615459587206,0.30363605618247036,-0.07968598365123383,0.09674758013124518,0.23887384707570405,-0.3175978390669919,0.1558296444375485,0.06160907057301953,0.742682781248653,1.8812727068834745,4.224841520065613,0.8703666031775481
1984-07-01,0.4225812095542268,0.25062565159603506,-0.11388156611885847,-0.04321626498546857,0.3003151364809117,-0.2789390729199949,0.12513992241275218,0.07166262026228286,0.7490138946640732,1.968213799560091,4.123491566483646,0.8586251089235721
1984-10-01,0.35694953012505687,0.28792984885676887,-0.09809204952387326,-0.006877154692508498,0.27902063761273593,-0.2880645006073885,0.09178480479206666,0.09017289700787745,0.7565205362944689,1.8853272262168341,4.168615984900272,0.8179269230499977
1985-01-01,0.35686735996582863,0.2885539649366632,-0.09620625987770977,0.0003945846505357953,0.2656642960331961,-0.2766196080643996,0.09582239523139517,0.08153971804721034,0.7577243855436632,1.872171320023794,3.9925145355382017,0.7587395966889411
